workId,canonicalTitle,currentStatus,targetStatus,sourceCount,sourceTypes,safetyStatus,canonicalStatus,representativeIsbnStatus,annotationStatus,reviewStatus,evidenceStatus,recommendationContextStatus,onboardingEligibilityStatus,recommendationEligibilityStatus,plannedBatch,blockerCode,blockerDetails,lastUpdatedAt,promotionOutcome
work-6fc940c8e254550c8f98,ヴァニタスの手記,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6fd558a7d735a5b464ea,ドラマクイン,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-24T02:21:33.888Z,pending
work-6fd752ecaf27a7aefa9e,会長はメイド様！,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-15T08:28:09.616Z,pending
work-6ff41232cf163c16653b,社長と酒と星,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-70279f9a3aa39355407f,バックホームブルース,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-7078e1d92e0e99adeb8c,女子小学生はじめました P！,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-7090c81c142fd31e591a,バーサス,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-09T14:44:20.000Z,pending
work-709187f0bc914dc6bac9,BADDUCKS,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T04:00:00.000Z,pending
work-7094c349d7bbcc40129b,同人王,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-70a0827a8caedb0e3eb3,小犬のこいぬ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-70d0fe9965dc9cb5e5c6,12歳。,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-70d33dd92756507b0015,さめない街の喫茶店,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,authorizedEvidencePanel,missing,complete,eligible,eligible,,,,2026-09-25T02:02:55.378Z,pending
work-70d47c2956fa70767164,有害無罪玩具,recommendationVerified,recommendationVerified,1,editorial,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-70dbc5b693fc3fccbb6b,カイタン,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-7102bde85c8dd9fcb7a2,うしおととら,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-24T02:22:14.929Z,pending
work-71286596ae485028e4a6,生き残った6人によると,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-71527cb7fe3f42ef36ca,絶叫学級,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-715f201d0df3b3a6805e,SOUL CATCHER(S),recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-716101e001160197c4f5,吸血鬼ちゃん×後輩ちゃん,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-716ad122946d84c4da87,山岳超人マツオカ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-71768b30a17b4bed17ff,うちゅう人田中太郎,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-24T02:22:57.040Z,pending
work-7197d377518311a9a065,女子高生の無駄づかい,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-719e76feacfde2877323,ふたりバス,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-71a9e89d75fd4349ef2b,そういう家の子の話,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-71e824df2e6bc2125294,SAKAMOTO DAYS,recommendationVerified,recommendationVerified,2,award;bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-002,,,2026-08-23T00:00:00.000Z,recommendationVerified
work-71ee3e51a73d59a6f7c7,MOGAKU,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-721c8592670d8f82c923,ヴァンパイドル滾,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-722055953f15b0130549,苺田さんの話,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-722251ce58a03d2b6985,極主夫道,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-723a9fd1a730426c54a2,オハナホロホロ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-7242f9fca5935bea278c,アサシン&シンデレラ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-724c064d491faf4c7414,もやしもん,libraryOnly,recommendationVerified,3,award;bookseller,safe,verified,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,batch-003,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 3/7=0.429 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,2026-09-11T15:00:00.000Z,promotionBlocked
work-7263fe749c8d032e8cf1,風の大地,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-727144f46f24235acecb,まつのべっ！,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-727c97a89a3e9968525e,モノクロのふたり,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-7281d838666983756309,ワールドトリガー,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-007,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-728c7ec4c8f6453c59f3,僕のジョバンニ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-72b15e981d3f693e3866,アレンとドラン,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-72c85ae6c9bd858ee327,わたしが恋人になれるわけないじゃん、ムリムリ！ （※ムリじゃなかった!?）,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-24T02:23:28.134Z,pending
work-72cc87103be20781be60,高倉くんには難しい,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-72e700271909f6ce8d0b,殉国のアルファ,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,authorizedEvidencePanel,missing,complete,eligible,eligible,,,,2026-09-25T02:04:47.263Z,pending
work-72ee6d2155cd15987b6f,恋は光,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-7309284dd95c2b7021e1,スケベの青春,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-732549ef2bc75daf22b2,百万畳ラビリンス,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-735c061340ceecde6c3a,Masterキートン,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-7388660960b377e34e9c,天顕祭,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-739856e4338340760230,ムラサキ,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-73a367248822a173056b,軍艦無駄話,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-73cdd15146e9d84ab3d7,ヒト科のゆいか,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-741deb03d9f59e723929,ルックバック,libraryOnly,recommendationVerified,2,award;editorial,safe,verified,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,batch-004,SOURCE_INFORMATION_UNAVAILABLE,The complete one-volume official product and reader routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6; filmmaking and grief material do not establish two additional Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,2026-09-11T15:00:00.000Z,promotionBlocked
work-741ed1cae3318c1d9207,少女ファイト,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-742139f53ef90cf9e619,仲の悪い許嫁の話,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:41:06.000Z,pending
work-742f45ed28406689f946,いねむり先生,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-7448f33c9ee9cc3fd2ac,魔法自家発電,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-7461bbfdb466b4a51c7f,花唄メモワール,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-007,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-74881f1156adcc713e23,惚れたはれたパンダ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-749694896ca07f339bda,魔法少女イナバ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-749da01d790325d81198,成程,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-749e17a7bf5324c5e4ac,はかばなし,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-74a7dd6bdd349625cc93,骨が腐るまで,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,authorizedEvidencePanel,missing,complete,eligible,eligible,,,,2026-09-25T02:06:38.601Z,pending
work-74c058bfce839d93e3c5,東京アリス,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-74e3a01b7b8b22704eb3,CHANGE THE WORLD,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-75114a2ee2082b4f4630,パリピ孔明,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-752c8a8fb14b16459c3d,つるた部長はいつも寝不足,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-7550a406a9d9691375c6,しーちゃんのごちそう,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
